listing_date,snapshot_date,source,brand,model,year,km,engine_cc,price,region,province,seller_type,is_2stroke,condition_score,has_documents,url,archive_url,source_page,age,km_per_year,price_per_cc,is_vintage,is_youngtimer,market_segment,observation_date
2024-04-24,2024-04-25,moto.it-wayback,yamaha,xt 600 z tenerè 1vj,1986.0,23000.0,600.0,1950,emilia-romagna,fe,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/9428477,https://web.archive.org/web/20240425040631/https://www.moto.it/moto-epoca/yamaha,https://www.moto.it/moto-epoca/yamaha,40.0,575.0,3.25,True,False,vintage,2024-04-24
2024-04-24,2024-04-25,moto.it-wayback,yamaha,tz 250 nico baker,1979.0,0.0,250.0,12000,lombardia,mi,rivenditore,False,3,True,https://www.moto.it/moto-epoca/yamaha/9428390,https://web.archive.org/web/20240425040631/https://www.moto.it/moto-epoca/yamaha,https://www.moto.it/moto-epoca/yamaha,47.0,0.0,48.0,True,False,vintage,2024-04-24
2024-04-25,2024-04-25,moto.it-wayback,gasgas,mc 125 (2022),2022.0,80.0,125.0,5600,liguria,ge,privato,False,3,True,https://www.moto.it/moto-usate/gasgas/mc-125/mc-125-2022/9313518,https://web.archive.org/web/20240425043451/https://www.moto.it/moto-usate/gasgas,https://www.moto.it/moto-usate/gasgas,4.0,20.0,44.8,False,False,modern,2024-04-25
2024-04-26,2024-05-10,moto.it-wayback,fantic motor,caballero tx 96,1973.0,1.0,,1499,lombardia,mi,rivenditore,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/9354893,https://web.archive.org/web/20240510063450/https://www.moto.it/moto-epoca/fantic-motor,https://www.moto.it/moto-epoca/fantic-motor,53.0,0.018867924528301886,,True,False,vintage,2024-04-26
2024-04-29,2024-05-10,moto.it-wayback,fantic motor,trial 301.2,1986.0,5000.0,,1500,liguria,im,privato,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/9366982,https://web.archive.org/web/20240510063450/https://www.moto.it/moto-epoca/fantic-motor,https://www.moto.it/moto-epoca/fantic-motor,40.0,125.0,,True,False,vintage,2024-04-29
2024-04-30,2024-05-10,moto.it-wayback,fantic motor,koala 50,1987.0,2600.0,,2500,piemonte,to,concessionario ufficiale fantic motor,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/8221197,https://web.archive.org/web/20240510063450/https://www.moto.it/moto-epoca/fantic-motor,https://www.moto.it/moto-epoca/fantic-motor,39.0,66.66666666666667,,True,False,vintage,2024-04-30
2024-04-30,2024-06-21,moto.it-wayback,gasgas,ec 300 tpi (2023),2023.0,1500.0,300.0,6700,veneto,bl,privato,True,3,True,https://www.moto.it/moto-usate/gasgas/ec-300/ec-300-tpi-2023/9318675,https://web.archive.org/web/20240621144156/https://www.moto.it/moto-usate/gasgas,https://www.moto.it/moto-usate/gasgas,3.0,500.0,22.333333333333332,False,False,modern,2024-04-30
2024-05-03,2024-05-09,moto.it-wayback,ktm,250 gs,1973.0,1.0,250.0,10900,emilia-romagna,re,rivenditore,False,3,True,https://www.moto.it/moto-epoca/ktm/9434093,https://web.archive.org/web/20240509025032/https://www.moto.it/moto-epoca/ktm,https://www.moto.it/moto-epoca/ktm,53.0,0.018867924528301886,43.6,True,False,vintage,2024-05-03
2024-05-03,2024-05-09,moto.it-wayback,ktm,100 gs,1975.0,0.0,,6100,emilia-romagna,re,rivenditore,False,3,True,https://www.moto.it/moto-epoca/ktm/9434094,https://web.archive.org/web/20240509025032/https://www.moto.it/moto-epoca/ktm,https://www.moto.it/moto-epoca/ktm,51.0,0.0,,True,False,vintage,2024-05-03
2024-05-03,2024-05-09,moto.it-wayback,ktm,250 cross,1978.0,1.0,250.0,11600,emilia-romagna,re,rivenditore,False,3,True,https://www.moto.it/moto-epoca/ktm/9434098,https://web.archive.org/web/20240509025032/https://www.moto.it/moto-epoca/ktm,https://www.moto.it/moto-epoca/ktm,48.0,0.020833333333333332,46.4,True,False,vintage,2024-05-03
2024-05-06,2024-05-09,moto.it-wayback,ktm,mc80,1979.0,1000.0,,2500,toscana,fi,privato,False,3,True,https://www.moto.it/moto-epoca/ktm/9087638,https://web.archive.org/web/20240509025032/https://www.moto.it/moto-epoca/ktm,https://www.moto.it/moto-epoca/ktm,47.0,21.27659574468085,,True,False,vintage,2024-05-06
2024-05-07,2024-05-09,moto.it-wayback,ktm,mc 250,1979.0,1.0,250.0,2500,lombardia,va,concessionario altre marche,False,3,True,https://www.moto.it/moto-epoca/ktm/9437075,https://web.archive.org/web/20240509025032/https://www.moto.it/moto-epoca/ktm,https://www.moto.it/moto-epoca/ktm,47.0,0.02127659574468085,10.0,True,False,vintage,2024-05-07
2024-05-07,2024-05-09,moto.it-wayback,ktm,250 gs 1981,1981.0,1000.0,250.0,3900,emilia-romagna,re,privato,False,3,True,https://www.moto.it/moto-epoca/ktm/9322045,https://web.archive.org/web/20240509025032/https://www.moto.it/moto-epoca/ktm,https://www.moto.it/moto-epoca/ktm,45.0,22.22222222222222,15.6,True,False,vintage,2024-05-07
2024-05-07,2024-05-09,moto.it-wayback,ktm,250 cr,1981.0,1000.0,250.0,3500,emilia-romagna,re,privato,False,3,True,https://www.moto.it/moto-epoca/ktm/9322044,https://web.archive.org/web/20240509025032/https://www.moto.it/moto-epoca/ktm,https://www.moto.it/moto-epoca/ktm,45.0,22.22222222222222,14.0,True,False,vintage,2024-05-07
2024-05-08,2024-05-09,moto.it-wayback,ktm,gs 340,1976.0,0.0,,8500,veneto,vr,rivenditore,False,3,True,https://www.moto.it/moto-epoca/ktm/9438041,https://web.archive.org/web/20240509025032/https://www.moto.it/moto-epoca/ktm,https://www.moto.it/moto-epoca/ktm,50.0,0.0,,True,False,vintage,2024-05-08
2024-05-08,2024-05-09,moto.it-wayback,ktm,gs 400,1977.0,0.0,400.0,8800,veneto,vr,rivenditore,False,3,True,https://www.moto.it/moto-epoca/ktm/9438087,https://web.archive.org/web/20240509025032/https://www.moto.it/moto-epoca/ktm,https://www.moto.it/moto-epoca/ktm,49.0,0.0,22.0,True,False,vintage,2024-05-08
2024-05-09,2024-05-23,moto.it-wayback,ktm,690 enduro r (2022 - 24),2022.0,,690.0,9990,nan,nan,rivenditore,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2022-24/9375723,https://web.archive.org/web/20240523091531/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,4.0,,14.478260869565217,False,False,modern,2024-05-09
2024-05-10,2024-05-10,moto.it-wayback,fantic motor,rc 125,1976.0,0.0,125.0,1700,emilia-romagna,mo,privato,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/6863171,https://web.archive.org/web/20240510063450/https://www.moto.it/moto-epoca/fantic-motor,https://www.moto.it/moto-epoca/fantic-motor,50.0,0.0,13.6,True,False,vintage,2024-05-10
2024-05-10,2024-05-23,moto.it-wayback,ktm,690 enduro r (2012 - 17),2012.0,30000.0,690.0,5500,liguria,im,privato,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2012-17/9375527,https://web.archive.org/web/20240523091531/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,14.0,2142.8571428571427,7.971014492753623,False,False,modern,2024-05-10
2024-05-11,2024-05-23,moto.it-wayback,ktm,690 enduro (2009 - 11),2009.0,24800.0,690.0,4700,piemonte,cn,privato,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-2009-11/9440089,https://web.archive.org/web/20240523091531/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,17.0,1458.8235294117646,6.811594202898551,False,True,youngtimer,2024-05-11
2024-05-15,2024-05-23,moto.it-wayback,ktm,690 enduro r (2022 - 24),2022.0,10.0,690.0,11480,piemonte,no,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2022-24/9443925,https://web.archive.org/web/20240523091531/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,4.0,2.5,16.63768115942029,False,False,modern,2024-05-15
2024-05-17,2024-05-23,moto.it-wayback,ktm,690 enduro r (2012 - 17),2012.0,23462.0,690.0,7990,toscana,fi,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2012-17/9304467,https://web.archive.org/web/20240523091531/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,14.0,1675.857142857143,11.579710144927537,False,False,modern,2024-05-17
2024-05-18,2024-05-23,moto.it-wayback,ktm,690 enduro r (2012 - 17),2012.0,27655.0,690.0,6500,friuli-venezia giulia,ts,privato,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2012-17/9446461,https://web.archive.org/web/20240523091531/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,14.0,1975.357142857143,9.420289855072463,False,False,modern,2024-05-18
2024-05-20,2024-05-23,moto.it-wayback,ktm,690 enduro (2009 - 11),2009.0,6000.0,690.0,5600,emilia-romagna,mo,privato,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-2009-11/9447122,https://web.archive.org/web/20240523091531/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,17.0,352.94117647058823,8.115942028985508,False,True,youngtimer,2024-05-20
2024-05-21,2024-05-23,moto.it-wayback,ktm,690 enduro r (2022 - 24),2022.0,1.0,690.0,11480,lombardia,mi,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2022-24/9424345,https://web.archive.org/web/20240523091531/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,4.0,0.25,16.63768115942029,False,False,modern,2024-05-21
2024-05-21,2024-05-23,moto.it-wayback,ktm,690 enduro r (2022 - 24),2022.0,1.0,690.0,11490,liguria,ge,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2022-24/9447705,https://web.archive.org/web/20240523091531/https://www.moto.it/moto-usate/ktm/690-enduro,https://www.moto.it/moto-usate/ktm/690-enduro,4.0,0.25,16.652173913043477,False,False,modern,2024-05-21
2024-06-09,2024-06-21,moto.it-wayback,betamotor,rr 125 4t motard (2006 - 11),2006.0,45000.0,125.0,1500,piemonte,to,privato,False,3,True,https://www.moto.it/moto-usate/betamotor/rr-125-4t/rr-125-4t-motard-2006-11/9464565,https://web.archive.org/web/20240621132519/https://www.moto.it/moto-usate/betamotor,https://www.moto.it/moto-usate/betamotor,20.0,2250.0,12.0,False,True,youngtimer,2024-06-09
2024-06-15,2024-06-21,moto.it-wayback,betamotor,rr 400 4t enduro (2013),2013.0,6000.0,400.0,4200,lazio,rm,privato,False,3,True,https://www.moto.it/moto-usate/betamotor/rr-400-4t/rr-400-4t-enduro-2013/9470359,https://web.archive.org/web/20240621132519/https://www.moto.it/moto-usate/betamotor,https://www.moto.it/moto-usate/betamotor,13.0,461.53846153846155,10.5,False,False,modern,2024-06-15
2024-06-17,2024-06-21,moto.it-wayback,betamotor,rr 350 4t enduro (2014),2014.0,110.0,350.0,5690,toscana,fi,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/betamotor/rr-350-4t/rr-350-4t-enduro-2014/9449639,https://web.archive.org/web/20240621132519/https://www.moto.it/moto-usate/betamotor,https://www.moto.it/moto-usate/betamotor,12.0,9.166666666666666,16.257142857142856,False,False,modern,2024-06-17
2024-06-17,2024-06-21,moto.it-wayback,gasgas,ec 250 (2021),2021.0,47.0,250.0,7990,toscana,fi,concessionario ufficiale gasgas,False,3,True,https://www.moto.it/moto-usate/gasgas/ec-250/ec-250-2021/9266580,https://web.archive.org/web/20240621144156/https://www.moto.it/moto-usate/gasgas,https://www.moto.it/moto-usate/gasgas,5.0,9.4,31.96,False,False,modern,2024-06-17
2024-06-17,2024-06-21,moto.it-wayback,gasgas,ec 300 (2022),2022.0,66.0,300.0,7690,toscana,fi,concessionario ufficiale gasgas,True,3,True,https://www.moto.it/moto-usate/gasgas/ec-300/ec-300-2022/9414061,https://web.archive.org/web/20240621144156/https://www.moto.it/moto-usate/gasgas,https://www.moto.it/moto-usate/gasgas,4.0,16.5,25.633333333333333,False,False,modern,2024-06-17
2024-06-18,2024-06-21,moto.it-wayback,betamotor,xtrainer 300 2t (2022),2022.0,66.0,300.0,5000,emilia-romagna,bo,privato,True,3,True,https://www.moto.it/moto-usate/betamotor/xtrainer/xtrainer-300-2t-2022/9472363,https://web.archive.org/web/20240621132519/https://www.moto.it/moto-usate/betamotor,https://www.moto.it/moto-usate/betamotor,4.0,16.5,16.666666666666668,False,False,modern,2024-06-18
2024-06-19,2024-06-21,moto.it-wayback,gasgas,ec 300 (2024),2024.0,28.0,300.0,8790,trentino-alto adige,bz,concessionario ufficiale gasgas,True,3,True,https://www.moto.it/moto-usate/gasgas/ec-300/ec-300-2024/9473189,https://web.archive.org/web/20240621144156/https://www.moto.it/moto-usate/gasgas,https://www.moto.it/moto-usate/gasgas,2.0,14.0,29.3,False,False,modern,2024-06-19
2024-06-19,2024-06-21,moto.it-wayback,gasgas,mc 250 f (2022),2022.0,,250.0,7600,nan,nan,concessionario ufficiale gasgas,False,3,True,https://www.moto.it/moto-usate/gasgas/mc-250-f/mc-250-f-2022/9473084,https://web.archive.org/web/20240621144156/https://www.moto.it/moto-usate/gasgas,https://www.moto.it/moto-usate/gasgas,4.0,,30.4,False,False,modern,2024-06-19
2024-06-19,2024-06-21,moto.it-wayback,gasgas,mc 250 f (2023),2023.0,0.0,250.0,8200,lombardia,bg,concessionario ufficiale gasgas,False,3,True,https://www.moto.it/moto-usate/gasgas/mc-250-f/mc-250-f-2023/9473105,https://web.archive.org/web/20240621144156/https://www.moto.it/moto-usate/gasgas,https://www.moto.it/moto-usate/gasgas,3.0,0.0,32.8,False,False,modern,2024-06-19
2024-06-19,2024-06-21,moto.it-wayback,gasgas,mc 450 f (2022),2022.0,85.0,450.0,4700,lombardia,lo,privato,False,3,True,https://www.moto.it/moto-usate/gasgas/mc-450-f/mc-450-f-2022/9473470,https://web.archive.org/web/20240621144156/https://www.moto.it/moto-usate/gasgas,https://www.moto.it/moto-usate/gasgas,4.0,21.25,10.444444444444445,False,False,modern,2024-06-19
2024-06-19,2024-06-21,moto.it-wayback,gasgas,mc 450 f (2023),2023.0,0.0,450.0,8550,lombardia,bg,concessionario ufficiale gasgas,False,3,True,https://www.moto.it/moto-usate/gasgas/mc-450-f/mc-450-f-2023/9473107,https://web.archive.org/web/20240621144156/https://www.moto.it/moto-usate/gasgas,https://www.moto.it/moto-usate/gasgas,3.0,0.0,19.0,False,False,modern,2024-06-19
2024-06-19,2024-06-21,moto.it-wayback,gasgas,txt 280 pro h racing (2009 - 14),2009.0,200.0,,2500,liguria,sv,privato,False,3,True,https://www.moto.it/moto-usate/gasgas/txt-280/txt-280-pro-h-racing-2009-14/9473474,https://web.archive.org/web/20240621144156/https://www.moto.it/moto-usate/gasgas,https://www.moto.it/moto-usate/gasgas,17.0,11.764705882352942,,False,True,youngtimer,2024-06-19
2024-06-20,2024-06-21,moto.it-wayback,gasgas,ec 250 f (2021),2021.0,1000.0,250.0,6300,emilia-romagna,re,privato,False,3,True,https://www.moto.it/moto-usate/gasgas/ec-250-f/ec-250-f-2021/9473812,https://web.archive.org/web/20240621144156/https://www.moto.it/moto-usate/gasgas,https://www.moto.it/moto-usate/gasgas,5.0,200.0,25.2,False,False,modern,2024-06-20
2024-06-21,2024-06-21,moto.it-wayback,betamotor,rr 50 motard sport (2018 - 20),2018.0,3000.0,,3000,lombardia,bs,rivenditore,False,3,True,https://www.moto.it/moto-usate/betamotor/rr-50/rr-50-motard-sport-2018-20/9474902,https://web.archive.org/web/20240621132519/https://www.moto.it/moto-usate/betamotor,https://www.moto.it/moto-usate/betamotor,8.0,375.0,,False,False,modern,2024-06-21
2024-06-21,2024-06-21,moto.it-wayback,betamotor,rr 300 2t enduro (2019),2019.0,4090.0,300.0,5300,emilia-romagna,mo,concessionario altre marche,True,3,True,https://www.moto.it/moto-usate/betamotor/rr-300-2t/rr-300-2t-enduro-2019/9474864,https://web.archive.org/web/20240621132519/https://www.moto.it/moto-usate/betamotor,https://www.moto.it/moto-usate/betamotor,7.0,584.2857142857143,17.666666666666668,False,False,modern,2024-06-21
2024-06-21,2024-06-21,moto.it-wayback,betamotor,rr 125 4t enduro ac (2010 - 17),2010.0,6000.0,125.0,2900,lombardia,bs,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/betamotor/rr-125-4t/rr-125-4t-enduro-ac-2010-17/9472878,https://web.archive.org/web/20240621132519/https://www.moto.it/moto-usate/betamotor,https://www.moto.it/moto-usate/betamotor,16.0,375.0,23.2,False,False,modern,2024-06-21
2024-06-21,2024-06-21,moto.it-wayback,betamotor,motard 4.0 m4 (2006 - 11),2006.0,26000.0,,2500,lombardia,bs,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/betamotor/motard-4-0/motard-4-0-m4-2006-11/9168447,https://web.archive.org/web/20240621132519/https://www.moto.it/moto-usate/betamotor,https://www.moto.it/moto-usate/betamotor,20.0,1300.0,,False,True,youngtimer,2024-06-21
2024-07-01,2024-07-31,market-observation,betamotor,rr 125 4t enduro ac (2010 - 17),2010.0,6306.0,125.0,5300,lombardia,bs,concessionario altre marche,False,3,True,market://monthly/2024-07-05,,monthly_dataset_preparation,16.0,394.125,42.4,False,False,modern,2024-07-01
2024-07-12,2024-07-31,market-observation,gasgas,ec 250 (2021),2021.0,46.0,250.0,4600,toscana,fi,concessionario ufficiale gasgas,False,3,True,market://monthly/2024-07-08,,monthly_dataset_preparation,5.0,9.2,18.4,False,False,modern,2024-07-12
2024-07-15,2024-07-31,market-observation,gasgas,mc 450 f (2022),2022.0,109.0,450.0,5800,lombardia,lo,privato,False,3,True,market://monthly/2024-07-01,,monthly_dataset_preparation,4.0,27.25,12.88888888888889,False,False,modern,2024-07-15
2024-07-16,2024-07-31,market-observation,betamotor,motard 4.0 m4 (2006 - 11),2006.0,27793.0,,5450,lombardia,bs,concessionario altre marche,False,3,True,market://monthly/2024-07-09,,monthly_dataset_preparation,20.0,1389.65,,False,True,youngtimer,2024-07-16
2024-07-17,2024-07-31,market-observation,betamotor,rr 125 4t motard (2006 - 11),2006.0,54195.0,125.0,6350,piemonte,to,privato,False,3,True,market://monthly/2024-07-04,,monthly_dataset_preparation,20.0,2709.75,50.8,False,True,youngtimer,2024-07-17
2024-07-18,2024-07-31,market-observation,gasgas,mc 450 f (2022),2022.0,82.0,450.0,5450,lombardia,lo,privato,False,3,True,market://monthly/2024-07-07,,monthly_dataset_preparation,4.0,20.5,12.11111111111111,False,False,modern,2024-07-18
2024-07-26,2024-07-31,market-observation,betamotor,rr 125 4t motard (2006 - 11),2006.0,45234.0,125.0,4800,piemonte,to,privato,False,3,True,market://monthly/2024-07-00,,monthly_dataset_preparation,20.0,2261.7,38.4,False,True,youngtimer,2024-07-26
2024-07-28,2024-07-31,market-observation,gasgas,mc 450 f (2022),2022.0,70.0,450.0,5650,lombardia,lo,privato,False,3,True,market://monthly/2024-07-03,,monthly_dataset_preparation,4.0,17.5,12.555555555555555,False,False,modern,2024-07-28
2024-07-29,2024-07-31,market-observation,gasgas,mc 250 f (2023),2023.0,0.0,250.0,4950,lombardia,bg,concessionario ufficiale gasgas,False,3,True,market://monthly/2024-07-02,,monthly_dataset_preparation,3.0,0.0,19.8,False,False,modern,2024-07-29
2024-07-30,2024-07-31,market-observation,betamotor,rr 125 4t motard (2006 - 11),2006.0,39598.0,125.0,5100,piemonte,to,privato,False,3,True,market://monthly/2024-07-06,,monthly_dataset_preparation,20.0,1979.9,40.8,False,True,youngtimer,2024-07-30
2024-08-08,2024-08-31,market-observation,betamotor,rr 125 4t motard (2006 - 11),2006.0,24472.0,125.0,5150,piemonte,to,privato,False,3,True,market://monthly/2024-08-07,,monthly_dataset_preparation,20.0,1223.6,41.2,False,True,youngtimer,2024-08-08
2024-08-17,2024-08-31,market-observation,gasgas,mc 450 f (2023),2023.0,0.0,450.0,5400,lombardia,bg,concessionario ufficiale gasgas,False,3,True,market://monthly/2024-08-08,,monthly_dataset_preparation,3.0,0.0,12.0,False,False,modern,2024-08-17
2024-08-17,2024-08-31,market-observation,gasgas,mc 250 f (2022),2022.0,63.0,250.0,4000,lombardia,bs,privato,False,3,True,market://monthly/2024-08-04,,monthly_dataset_preparation,4.0,15.75,16.0,False,False,modern,2024-08-17
